eventid,time,latitude,longitude,depth,magnitude
16702448,2011-06-29T16:39:09.17,37.9053,144.7693,26.1,4.9
16731797,2011-06-29T18:21:36.22,38.4364,144.6863,35.0,4.3
16704494,2011-06-29T20:09:47.00,37.0593,142.4624,18.8,4.4
16704495,2011-06-29T20:38:20.78,36.7638,143.2723,19.7,4.8
16686685,2011-06-29T22:14:36.06,35.6821,140.558,33.7,4.6
16702455,2011-06-30T06:22:27.59,37.9735,144.0338,23.4,4.8
16692881,2011-06-30T10:22:43.97,37.3919,141.5535,32.3,4.8
17207254,2011-06-30T12:42:45.85,38.6874,142.4752,30.2,4.2
16704505,2011-06-30T16:20:37.24,37.4154,141.3769,14.4,4.2
16731870,2011-06-30T16:57:08.60,37.8711,142.9759,9.7,4.1
16702925,2011-06-30T21:47:57.47,40.371,143.4792,19.7,4.6
16852066,2011-07-01T00:37:40.63,38.7428,142.3832,44.8,4.3
16704940,2011-07-01T04:19:52.56,37.6689,141.7864,32.1,4.5
16713162,2011-07-01T11:03:51.67,35.8275,141.0721,23.8,4.4
16845509,2011-07-03T04:38:38.40,38.8707,142.4107,38.7,4.1
16909633,2011-07-03T07:48:48.82,39.0936,142.5141,32.2,4.4
16714890,2011-07-03T16:17:54.73,36.6755,142.2543,15.0,4.2
16713936,2011-07-03T20:41:05.99,37.8228,142.7434,25.4,4.5
600479219,2011-07-04T01:50:23.64,37.5522,142.6981,24.0,4.2
16918991,2011-07-04T03:24:32.68,35.9992,141.1535,10.6,4.2
16719175,2011-07-04T04:15:20.09,39.6364,143.3923,11.0,4.3
16918994,2011-07-04T09:55:36.55,37.3684,141.3794,6.6,4.2
16714593,2011-07-04T10:45:13.46,40.1493,142.7302,27.8,4.5
603490863,2011-07-04T10:59:56.43,37.0196,140.4319,4.7,4.4
16714903,2011-07-04T16:06:42.30,40.184,142.3576,48.6,4.5
17063609,2011-07-05T00:20:19.93,37.4612,144.495,35.0,4.4
16715913,2011-07-05T06:39:03.27,38.3408,144.3344,31.2,4.6
16989819,2011-07-05T10:39:23.74,37.8344,143.5266,19.0,4.3
16718277,2011-07-06T00:29:01.80,37.4624,142.7644,37.9,4.3
17063731,2011-07-06T03:50:20.64,37.2002,142.3657,2.5,4.1
16917762,2011-07-06T05:04:41.99,37.9553,142.3102,41.2,4.3
16881176,2011-07-07T02:02:01.88,38.1036,142.4058,15.5,4.3
16719046,2011-07-07T04:02:03.63,38.0141,142.2708,26.1,4.7
16719048,2011-07-07T05:10:08.06,37.6037,142.0,30.3,4.7
17064034,2011-07-07T12:32:34.60,36.5364,143.7347,35.0,4.1
16719512,2011-07-07T16:31:35.95,40.3094,143.5171,16.0,4.6
16917856,2011-07-08T06:38:08.05,36.4679,141.5585,1.7,4.2
16722473,2011-07-08T13:08:44.05,38.3565,142.162,27.3,4.5
603802338,2011-07-08T13:09:28.70,38.27,141.81,55.0,4.1
603490874,2011-07-08T13:10:47.72,39.8907,142.21,46.9,4.9
16884233,2011-07-10T01:03:49.48,37.9505,143.2976,27.9,5.0
16884234,2011-07-10T01:06:22.08,38.0003,143.4222,19.0,4.6
17064608,2011-07-10T01:17:34.49,37.9037,143.4924,19.0,4.5
17064626,2011-07-10T02:55:59.91,38.0938,143.5354,28.8,4.7
17064628,2011-07-10T02:58:50.87,38.0555,143.1475,18.0,4.4
16909640,2011-07-10T03:10:29.05,37.9318,143.3403,9.4,4.6
17064630,2011-07-10T03:12:52.73,37.6067,141.9275,6.4,4.1
16844749,2011-07-10T03:14:14.07,38.0951,143.4414,19.0,4.4
16909641,2011-07-10T03:19:23.40,37.9959,143.4317,19.0,4.3
16722952,2011-07-10T03:43:33.92,37.9401,143.3556,22.9,4.6
16909647,2011-07-10T04:10:43.64,37.9357,143.2941,19.0,4.4
16722954,2011-07-10T04:18:12.15,36.2653,141.177,23.1,4.2
16722957,2011-07-10T05:14:34.19,38.0395,143.3713,28.2,4.7
16722958,2011-07-10T05:24:41.72,37.8883,143.4065,29.3,4.9
16918413,2011-07-10T08:27:53.75,37.9716,143.3213,19.0,4.1
600483446,2011-07-10T08:54:01.59,37.9976,143.2639,19.0,4.5
16884235,2011-07-10T09:04:25.08,37.9274,143.3095,19.0,4.1
16884237,2011-07-10T09:21:02.76,37.8904,143.4101,23.3,4.3
16881219,2011-07-10T15:33:09.47,37.9914,143.4769,11.7,4.2
16725809,2011-07-10T15:44:43.23,37.9104,143.4384,6.9,4.3
16723901,2011-07-10T19:16:33.69,36.7152,142.2603,11.5,4.3
16918427,2011-07-10T20:19:05.60,38.0969,143.9946,17.2,4.7
16723909,2011-07-11T00:09:12.10,37.1046,140.8556,13.5,4.4
17064787,2011-07-11T00:26:26.25,37.7458,141.8128,46.2,4.1
16723915,2011-07-11T01:36:04.80,38.4095,142.2155,32.1,4.6
16723922,2011-07-11T04:29:28.04,39.3629,141.9383,44.4,5.1
17029869,2011-07-11T12:00:02.53,37.9188,143.2742,19.0,4.2
16737695,2011-07-11T13:11:07.80,39.4106,143.7406,11.0,4.2
16725839,2011-07-11T15:42:57.58,39.3195,143.3963,11.0,4.5
16956293,2011-07-11T20:13:52.59,39.0078,142.4104,26.1,4.1
16956294,2011-07-11T20:28:56.26,37.9007,143.3401,19.0,4.1
16917940,2011-07-11T22:56:20.69,38.0777,143.5458,25.2,4.6
16737713,2011-07-12T06:46:57.92,37.937,143.4285,28.9,4.4
16886925,2011-07-12T07:23:10.38,37.0477,142.4287,9.0,4.1
16726482,2011-07-12T08:59:58.90,38.8225,141.9734,54.1,4.8
601626138,2011-07-12T09:39:06.66,37.5997,141.8838,9.2,4.4
16917946,2011-07-12T09:40:43.18,37.6028,141.97,24.8,4.5
17065080,2011-07-12T10:58:17.35,38.0777,144.3003,35.0,4.4
16731910,2011-07-12T15:37:23.62,38.3355,142.0461,49.1,5.1
16737718,2011-07-12T19:32:11.61,37.8807,143.2267,28.8,4.9
16737723,2011-07-12T20:47:12.77,37.3045,141.1196,25.7,5.3
600485378,2011-07-12T20:56:37.84,37.304,142.5879,26.0,4.6
17065138,2011-07-12T21:56:09.75,37.4399,143.5865,35.0,4.1
16909658,2011-07-13T01:44:21.96,37.7985,143.4119,24.8,4.4
16909664,2011-07-13T04:10:51.64,38.8553,142.6014,28.4,4.4
600485616,2011-07-13T06:36:58.07,37.7582,143.4207,19.0,4.6
600485933,2011-07-13T15:44:38.59,36.4254,141.2657,44.7,4.2
16917957,2011-07-13T18:49:57.93,38.3911,142.1755,27.1,4.2
16842237,2011-07-14T01:34:55.47,38.4677,141.8656,55.5,4.8
16842244,2011-07-14T04:10:54.24,36.9599,141.3495,19.1,5.4
16909671,2011-07-14T05:17:26.70,36.9135,141.3626,1.0,4.3
16915267,2011-07-15T01:18:59.51,37.317,143.4847,28.4,4.2
603490891,2011-07-15T03:21:43.18,37.3543,141.4594,6.9,4.1
16844438,2011-07-15T05:57:19.55,38.1296,143.5851,23.4,4.6
16844768,2011-07-15T12:01:10.21,36.1965,139.9843,71.8,5.4
16909686,2011-07-15T23:53:12.18,38.2022,142.2041,44.3,4.1
16918429,2011-07-16T00:07:38.77,39.2938,143.0957,9.3,4.1
16845525,2011-07-16T02:09:10.02,39.1876,144.4849,28.2,4.6
16845245,2011-07-16T05:17:40.77,37.0891,141.198,52.3,4.3
17065661,2011-07-16T07:04:56.65,36.6129,140.8886,1.9,4.2
17065674,2011-07-16T08:57:49.73,36.0581,139.9152,55.8,4.1
16846882,2011-07-17T00:55:44.35,37.0229,140.6986,13.6,4.2
16917985,2011-07-17T06:18:21.27,37.2513,143.3574,29.0,4.2
17065832,2011-07-17T15:44:35.81,37.6451,142.6808,24.0,4.1
17065949,2011-07-18T00:06:16.37,37.755,144.4542,35.0,4.1
16915277,2011-07-18T14:24:55.19,39.5326,143.6262,11.0,4.2
16915279,2011-07-18T16:00:21.10,38.3011,142.1581,33.2,4.3
16858539,2011-07-19T01:38:49.46,37.3927,141.747,16.0,5.4
600491621,2011-07-19T05:28:45.90,38.22,144.43,37.0,4.1
16863734,2011-07-19T13:08:32.82,38.0664,143.284,26.2,4.6
17066147,2011-07-19T20:29:17.64,39.1757,143.4213,23.5,4.2
16868783,2011-07-19T21:07:42.82,36.3321,144.5707,35.0,5.0
16918026,2011-07-20T10:59:33.70,39.8914,143.6565,4.8,4.1
17066254,2011-07-20T11:30:24.74,37.2539,141.6413,26.3,4.1
16881291,2011-07-20T13:09:39.46,38.4443,142.3506,17.3,4.4
16874500,2011-07-21T01:03:29.16,39.589,143.6579,23.2,5.0
17066313,2011-07-21T06:37:02.84,37.4907,143.6422,35.0,4.1
16918037,2011-07-21T17:12:56.35,39.6183,143.6473,11.0,4.5
16886937,2011-07-21T18:09:12.10,39.3952,143.7423,11.0,4.5
16881301,2011-07-21T22:48:36.38,35.5791,141.0262,33.0,4.4
16876712,2011-07-22T00:56:26.36,39.8533,143.6063,19.2,4.8
16918045,2011-07-22T05:58:26.56,38.3238,141.878,44.4,4.2
17066388,2011-07-22T09:31:59.93,37.7183,141.8203,2.4,4.1
17066415,2011-07-22T20:09:33.75,38.3188,144.6142,27.4,4.3
16883998,2011-07-23T02:37:17.16,37.5296,141.5492,29.1,4.6
17066502,2011-07-23T22:06:20.32,37.273,141.8006,22.6,4.2
16886613,2011-07-23T23:56:15.88,38.3978,141.9899,61.1,4.2
16918053,2011-07-24T01:20:17.57,37.9662,143.3552,27.7,4.5
16884494,2011-07-24T15:07:09.31,38.8871,142.061,49.6,5.2
17066558,2011-07-24T19:11:43.19,37.9667,143.3636,19.0,4.1
16929699,2011-07-25T02:07:15.43,36.6491,141.8307,29.9,4.3
16894718,2011-07-25T11:03:22.43,35.2425,141.1238,24.0,4.5
16887032,2011-07-25T11:04:47.15,38.6528,142.0149,45.6,5.2
16894719,2011-07-25T11:10:47.93,38.5558,142.1801,43.9,4.4
16894720,2011-07-25T12:04:39.72,35.2438,141.083,48.0,4.5
603490900,2011-07-25T20:35:25.00,36.2535,141.0092,23.4,4.3
16887716,2011-07-25T20:39:54.83,38.5446,141.8238,43.3,4.6
16887718,2011-07-25T21:33:14.88,39.0421,142.6865,13.7,4.9
16918067,2011-07-26T13:35:26.88,35.8052,140.8133,11.2,4.2
16899217,2011-07-26T13:36:00.91,38.4117,141.9516,57.4,4.4
16904084,2011-07-27T14:49:58.65,40.1418,142.8571,31.3,4.9
17066772,2011-07-27T18:45:35.27,37.3594,141.8996,3.3,4.1
16918078,2011-07-27T20:23:00.77,35.8388,141.0225,9.9,4.1
16910190,2011-07-28T15:07:07.62,36.5451,144.4094,35.0,4.6
16910194,2011-07-28T16:01:37.50,38.7718,142.1808,47.4,4.1
16918087,2011-07-28T22:11:51.17,35.7636,140.9959,12.6,4.2
600497437,2011-07-29T01:59:12.24,36.6739,141.1009,18.7,4.3
17066922,2011-07-29T10:58:56.40,36.8223,140.589,10.0,4.1
600497849,2011-07-29T18:27:47.13,36.699,141.94,24.8,4.7
16918097,2011-07-29T23:18:34.46,38.3253,142.2743,3.0,4.3
16918442,2011-07-30T01:06:50.48,37.7857,143.1163,18.0,4.1
16918444,2011-07-30T12:08:22.77,39.0971,142.9696,16.0,4.4
16911735,2011-07-30T13:10:29.61,36.1467,142.1353,23.0,4.6
16910536,2011-07-30T13:21:33.45,34.8997,141.6217,26.0,5.2
16918448,2011-07-30T21:25:18.55,37.4433,141.8938,3.2,4.2
16911747,2011-07-30T23:37:13.74,38.0543,143.3547,6.9,4.2
16910570,2011-07-31T08:46:26.79,38.9657,142.4057,33.0,4.2
16911761,2011-07-31T12:40:04.47,38.6341,141.9757,50.8,4.1
16918147,2011-07-31T17:32:22.42,36.6851,141.0042,22.4,4.3
16910594,2011-07-31T17:35:57.81,41.8182,142.9057,35.0,5.5
16910602,2011-07-31T19:33:48.62,38.7299,142.4103,40.9,4.6
16910621,2011-08-01T04:29:20.27,36.6929,141.7748,27.3,4.8
16910623,2011-08-01T06:54:59.31,38.6439,142.1882,40.3,4.6
601358113,2011-08-01T13:47:25.30,39.19,142.39,29.0,4.5
16911788,2011-08-01T15:23:17.56,36.8711,141.2339,23.8,4.8
16913270,2011-08-02T03:37:43.57,35.7682,140.2147,70.1,4.1
17330256,2011-08-02T15:34:50.38,39.3265,144.0444,11.0,4.3
17227510,2011-08-02T19:26:03.07,35.7663,140.1539,64.9,4.1
16915361,2011-08-02T22:07:18.82,35.6317,141.8742,22.0,4.4
16916628,2011-08-03T16:32:28.69,37.1018,141.3308,12.9,4.5
17330318,2011-08-03T22:33:41.98,38.2541,142.0852,41.0,4.2
16916643,2011-08-03T23:51:51.25,39.7277,142.5954,39.2,4.1
17110978,2011-08-04T17:45:29.77,35.7622,140.9206,9.9,4.3
16918595,2011-08-05T10:53:20.73,40.1559,142.4118,46.2,4.9
16918596,2011-08-05T11:16:03.22,37.1077,140.8656,13.4,4.7
17223352,2011-08-05T11:25:54.98,37.3296,141.9206,9.5,4.3
17110984,2011-08-05T13:40:35.09,37.121,143.8233,35.0,4.4
16919878,2011-08-06T01:03:44.85,37.5938,144.0324,27.2,4.8
16919334,2011-08-06T07:14:54.87,35.3326,141.0363,27.8,5.2
17110992,2011-08-06T12:37:43.01,36.0709,141.3622,7.8,4.1
16919900,2011-08-06T14:45:36.32,37.0478,141.2794,53.9,4.3
16919907,2011-08-06T17:58:40.17,37.6935,142.5074,25.0,4.3
16919436,2011-08-06T18:41:23.73,36.434,141.9337,15.8,4.6
17110993,2011-08-06T23:02:40.25,36.6227,141.0707,41.4,4.1
16990809,2011-08-07T00:27:18.96,39.429,143.712,11.0,4.4
603829407,2011-08-07T03:34:51.44,36.726,140.6178,15.0,4.7
603829414,2011-08-07T13:33:28.03,37.0778,140.8514,7.4,4.1
16921562,2011-08-08T01:05:36.75,38.6471,142.425,34.8,4.4
16920999,2011-08-08T07:19:56.27,37.4577,141.4953,50.4,4.2
16922318,2011-08-08T19:46:52.74,36.5302,142.4214,16.7,4.8
16922322,2011-08-08T22:31:19.24,41.6347,143.0816,30.0,4.1
17330625,2011-08-09T07:47:02.78,36.7887,141.2957,16.1,4.1
601364430,2011-08-09T15:17:17.40,38.2,144.5,47.0,4.2
16931062,2011-08-09T17:44:53.16,38.6697,141.8221,51.8,4.1
17330642,2011-08-09T18:46:10.74,38.689,144.5245,29.0,4.7
16930408,2011-08-09T19:35:32.81,36.2307,141.3122,25.2,4.5
17330654,2011-08-10T01:10:59.12,38.3106,144.2526,11.4,4.2
17330663,2011-08-10T04:29:48.24,39.1528,142.4451,33.2,4.4
17172471,2011-08-10T09:15:47.94,37.0518,141.2254,23.6,4.3
17217376,2011-08-10T20:11:19.65,37.599,144.8651,35.0,4.1
16944254,2011-08-11T01:26:16.72,36.2167,141.2452,15.6,4.6
16947674,2011-08-11T06:47:04.36,36.1919,142.289,31.4,4.6
17266222,2011-08-11T07:05:38.94,36.6514,141.7239,14.8,4.1
17111021,2011-08-11T09:12:14.44,37.4255,141.862,4.9,4.4
16945989,2011-08-11T13:31:23.80,38.4185,142.171,24.1,5.3
16949310,2011-08-13T14:00:55.94,37.0462,141.2327,30.1,5.0
16949720,2011-08-14T01:26:16.90,35.0451,141.1761,16.0,4.6
16950918,2011-08-14T07:38:29.94,36.8118,140.5147,4.2,4.3
16950919,2011-08-14T09:55:49.67,37.1342,140.8717,7.1,4.2
16949744,2011-08-14T18:16:20.43,37.4204,142.8115,24.0,4.4
17330853,2011-08-14T20:01:48.62,37.6986,144.5537,35.0,4.5
16950924,2011-08-14T20:42:01.74,39.8842,143.2597,22.4,4.7
17218643,2011-08-15T02:05:51.28,37.2685,143.956,35.0,4.4
603829424,2011-08-15T06:26:47.67,36.0712,140.0659,74.7,4.7
17111061,2011-08-15T07:18:25.45,35.6628,140.9381,10.4,4.3
603829428,2011-08-15T13:31:19.99,37.0829,141.318,47.4,4.1
17268008,2011-08-16T08:21:41.53,37.2622,144.0327,35.0,4.2
16952706,2011-08-16T10:16:14.24,36.7967,140.5754,10.2,4.6
601369836,2011-08-16T11:10:40.80,37.37,144.31,46.0,4.3
16953023,2011-08-16T12:43:01.02,38.1484,143.6348,23.4,5.0
16956067,2011-08-16T14:57:01.89,37.2227,141.9923,25.4,4.1
16955103,2011-08-16T19:35:20.25,40.1566,142.3847,46.8,5.4
603829431,2011-08-17T00:23:15.52,35.9771,139.7596,81.3,4.3
17330937,2011-08-17T02:26:17.94,39.2172,142.3088,27.0,4.1
603829435,2011-08-17T03:05:04.97,38.4112,142.2405,26.6,5.1
16955123,2011-08-17T03:14:27.62,38.3611,142.2605,19.7,4.5
17330941,2011-08-17T04:28:52.42,38.1502,143.8136,26.3,4.3
16956079,2011-08-17T07:55:36.94,35.398,141.0797,23.3,4.5
16955860,2011-08-17T08:45:53.73,35.4935,141.0191,35.7,4.4
17330953,2011-08-17T12:13:28.89,36.7186,143.6668,35.0,4.2
17111074,2011-08-17T13:49:01.45,36.0993,142.1382,23.0,4.1
16956089,2011-08-17T16:32:41.07,36.2051,139.9303,83.5,4.1
17330975,2011-08-17T22:18:41.01,38.4103,142.2836,12.3,4.1
17111077,2011-08-17T23:54:20.64,36.8122,143.7679,16.4,4.2
17111078,2011-08-18T00:36:39.13,37.8336,141.7912,45.5,4.1
17111079,2011-08-18T01:11:28.33,36.7705,140.5224,6.6,4.3
17111083,2011-08-18T05:33:11.53,39.4986,144.4879,23.0,4.1
601371186,2011-08-18T10:34:28.68,36.1416,142.1932,23.0,4.5
17111089,2011-08-18T15:47:30.79,36.8554,143.8355,31.6,4.2
16990832,2011-08-18T16:45:37.58,38.7012,142.5151,16.3,4.2
17331019,2011-08-18T19:54:33.58,35.8964,140.9919,14.4,4.1
17111090,2011-08-18T21:41:42.80,36.9491,143.8952,25.7,4.5
17111092,2011-08-19T00:34:58.20,36.8457,143.7825,35.0,4.2
16988212,2011-08-19T00:42:18.24,37.8634,144.4761,3.7,4.2
16975114,2011-08-19T04:51:02.64,39.0677,142.1665,39.8,4.5
17273079,2011-08-19T16:49:20.11,36.4792,141.91,10.0,4.2
17273080,2011-08-19T16:51:15.90,36.4963,142.0231,19.0,4.2
17268027,2011-08-20T07:29:56.84,37.6657,144.1663,35.0,4.1
17331110,2011-08-20T12:57:47.14,38.3751,144.6379,35.0,4.4
16990844,2011-08-20T14:12:05.52,36.2795,141.9503,30.6,4.9
16992554,2011-08-20T19:37:23.67,38.5944,141.9579,48.1,4.4
601373017,2011-08-20T21:30:23.94,38.3347,142.2306,19.5,4.1
16992562,2011-08-20T22:58:40.95,38.6448,141.9651,52.4,4.8
17111114,2011-08-21T02:57:32.36,37.6201,141.8019,52.3,4.1
17216179,2011-08-21T04:27:39.74,37.4782,142.7404,24.4,4.3
17331199,2011-08-21T15:37:23.48,36.6112,140.9947,7.6,4.3
17111121,2011-08-21T19:44:01.81,36.8181,143.6782,35.0,4.2
17325092,2011-08-21T20:16:27.59,37.1006,142.5603,5.7,4.1
16997405,2011-08-21T21:39:51.72,36.8413,140.5283,11.5,4.3
16993166,2011-08-21T22:05:43.92,37.0908,141.1393,50.8,4.5
17111123,2011-08-22T02:21:16.59,36.4142,140.7538,16.2,4.3
17111125,2011-08-22T05:49:10.26,36.9488,143.8183,23.7,4.3
16993338,2011-08-22T08:36:20.49,36.1072,140.2074,62.4,4.7
603237761,2011-08-22T11:23:12.88,36.0611,141.7917,23.0,4.4
16997414,2011-08-22T12:11:24.97,36.01,141.8653,23.0,4.5
16997415,2011-08-22T12:17:04.83,36.0923,141.8673,23.0,4.5
16998162,2011-08-22T12:21:19.44,37.1617,141.3591,2.7,4.1
16997421,2011-08-22T15:26:09.23,37.4149,141.5468,31.7,4.3
16998166,2011-08-22T22:04:51.30,37.1822,141.059,50.9,4.2
17111144,2011-08-23T04:36:06.94,39.6819,143.5167,11.0,4.3
16998181,2011-08-23T06:04:57.23,41.9838,142.5422,63.9,4.3
17008126,2011-08-23T23:32:51.06,36.9916,142.5042,9.1,4.5
16999944,2011-08-23T23:59:10.85,37.8787,142.62,10.0,4.4
17331361,2011-08-24T10:21:11.36,37.9562,144.3387,35.0,4.3
17331372,2011-08-24T13:20:10.63,38.2212,143.975,35.0,4.1
601006847,2011-08-25T02:14:49.75,36.1789,143.5079,17.4,4.7
17030453,2011-08-25T04:07:51.60,39.7732,142.1602,34.4,4.3
17111167,2011-08-25T19:12:34.40,37.4848,141.5242,43.9,4.1
17111168,2011-08-25T22:03:35.66,37.2355,141.4836,12.4,4.3
17331448,2011-08-25T22:25:01.21,38.3132,144.4041,29.0,4.2
17029782,2011-08-26T14:39:13.57,36.8914,143.8859,22.6,4.7
17030270,2011-08-27T00:16:37.27,37.0361,141.3597,14.2,4.5
17030273,2011-08-27T02:35:22.18,36.8883,140.522,7.1,4.3
17030278,2011-08-27T05:05:30.86,36.7624,140.7165,10.1,4.3
17331528,2011-08-27T05:09:19.31,37.5922,141.805,48.5,4.1
17267878,2011-08-27T07:17:38.95,36.8847,141.3869,1.8,4.1
601377933,2011-08-27T08:43:53.90,40.1218,142.4873,42.0,4.1
17030477,2011-08-27T14:29:26.72,37.0761,141.343,35.5,4.8
17111183,2011-08-27T14:33:59.55,37.0262,141.2596,19.4,4.4
17031754,2011-08-29T08:06:50.96,37.1663,142.2204,28.7,4.5
17033132,2011-08-29T18:21:57.67,36.5917,140.958,14.9,4.6
17331694,2011-08-29T23:35:16.17,38.207,143.6393,19.0,4.1
17058304,2011-08-30T09:07:03.29,39.7142,143.4285,25.4,4.5
17068458,2011-08-30T17:20:43.16,35.7749,140.8917,13.8,4.3
601381355,2011-08-31T09:12:52.14,38.3097,141.8472,46.5,4.1
603829448,2011-08-31T09:32:51.65,35.505,140.0583,72.6,4.6
17103715,2011-08-31T13:22:42.42,36.3574,141.9217,30.4,4.2
17111205,2011-08-31T22:24:40.33,37.3387,142.5346,21.0,4.2
17227467,2011-09-02T02:19:00.40,38.3989,144.4923,29.0,4.4
17227469,2011-09-02T04:08:05.41,39.0756,142.3923,35.7,4.5
17170372,2011-09-02T04:48:32.74,38.8254,141.7624,74.2,4.3
17497181,2011-09-02T13:36:16.50,37.7027,142.4243,21.0,4.2
17207523,2011-09-03T20:52:48.12,35.8272,139.5362,90.8,4.7
17272990,2011-09-03T23:27:37.52,37.2193,141.4385,3.0,4.4
17216191,2011-09-04T06:53:33.87,37.473,142.1054,35.4,4.2
17207537,2011-09-04T07:01:44.00,39.7625,142.6328,43.0,4.3
17386845,2011-09-05T07:27:57.99,36.7716,143.7722,35.0,4.3
17386846,2011-09-05T08:04:23.98,36.2009,140.9566,39.7,4.3
17497327,2011-09-05T12:03:45.63,35.3173,141.0989,9.6,4.1
17209500,2011-09-05T12:14:29.81,37.5224,141.5534,47.6,4.3
17497341,2011-09-05T19:12:15.79,37.2856,141.6549,1.9,4.4
17208934,2011-09-05T19:49:14.91,36.471,142.6035,23.4,4.6
17215710,2011-09-06T01:19:32.26,34.7877,142.6836,42.0,4.4
17242697,2011-09-06T02:09:03.43,34.7983,142.7721,35.0,4.1
17215188,2011-09-06T10:47:26.71,39.9805,143.6495,18.6,4.5
17215194,2011-09-06T17:54:51.88,36.6922,141.7257,24.6,5.2
17386880,2011-09-06T18:03:42.33,36.6351,141.7557,26.0,4.2
17386865,2011-09-06T22:43:49.53,36.6298,141.7069,26.0,4.5
17215197,2011-09-07T00:09:59.19,39.9399,143.5351,26.1,4.7
17215745,2011-09-07T05:42:08.79,38.6397,141.9867,51.0,4.6
17214749,2011-09-07T07:37:26.94,37.3544,144.0518,12.4,4.5
17497429,2011-09-07T09:46:10.79,39.777,143.3759,6.4,4.1
17227474,2011-09-07T14:26:21.59,38.3812,142.4145,31.0,4.1
17215512,2011-09-08T02:16:12.35,37.016,143.3654,32.3,4.5
604041838,2011-09-08T13:38:12.95,37.2437,141.9891,38.6,5.2
601386965,2011-09-08T20:58:06.56,37.1157,142.0845,28.2,4.4
17216981,2011-09-08T22:06:20.06,39.8519,142.2694,26.6,4.8
17497518,2011-09-09T07:19:06.75,39.7847,143.4647,6.0,4.3
17218170,2011-09-10T06:00:32.24,36.4798,140.6719,56.2,4.8
17218171,2011-09-10T06:21:40.26,36.7413,142.3261,19.0,4.5
17497571,2011-09-10T18:19:48.33,39.857,142.9971,26.4,4.1
17497581,2011-09-10T20:38:34.12,37.6858,141.9591,36.4,4.1
17497583,2011-09-11T00:20:00.50,37.195,141.617,9.4,4.2
604041843,2011-09-11T10:09:28.66,35.571,140.0078,69.1,4.3
17219719,2011-09-11T22:30:41.61,36.7306,142.1349,19.0,4.4
17272993,2011-09-11T23:19:56.12,36.5934,141.7036,11.8,4.4
17223276,2011-09-12T15:25:57.95,35.5466,141.166,33.0,4.3
17497658,2011-09-12T16:14:10.32,38.2565,142.1544,24.5,4.1
17221203,2011-09-12T17:42:41.47,36.5098,140.8988,50.0,4.3
17223285,2011-09-12T23:02:43.68,35.8089,143.3846,35.0,4.7
17223303,2011-09-13T09:10:19.62,35.2687,141.2386,19.8,4.5
604041849,2011-09-13T14:14:32.08,38.8809,142.4295,43.6,4.7
17386934,2011-09-14T01:09:13.64,39.8376,143.6992,6.0,4.3
604041857,2011-09-14T14:56:35.76,37.7709,141.8457,53.7,4.6
17497789,2011-09-15T00:00:22.46,38.7556,142.1696,29.7,4.1
17497829,2011-09-15T12:39:11.91,37.0241,141.7143,13.9,4.1
17497834,2011-09-15T14:14:30.50,39.0175,143.2446,10.0,4.1
17227496,2011-09-15T14:25:08.65,39.7206,142.3578,48.0,4.1
17240227,2011-09-15T20:26:17.75,36.228,141.6609,5.2,4.6
17228420,2011-09-15T20:36:02.47,36.2366,141.5414,26.9,4.6
604041860,2011-09-16T02:03:18.28,37.0431,140.5939,9.7,4.4
17228434,2011-09-16T05:27:09.46,35.4986,140.9649,33.0,4.5
17497906,2011-09-16T19:32:40.78,40.1119,143.3128,12.0,4.5
17497910,2011-09-16T19:39:55.64,40.1576,143.4632,6.0,5.2
17237486,2011-09-16T20:16:18.65,40.1962,143.5139,6.0,4.7
601392400,2011-09-16T20:17:53.50,40.27,143.37,3.0,4.2
17497917,2011-09-16T20:20:46.77,40.1726,143.4586,15.4,4.3
17395563,2011-09-16T20:25:09.58,40.1533,143.2213,9.5,4.4
17272999,2011-09-16T21:42:36.11,38.1609,141.7852,47.4,4.1
17336137,2011-09-16T22:06:34.78,40.0764,143.4705,6.0,4.3
17237498,2011-09-17T01:18:53.28,40.242,143.1822,24.9,4.4
17497931,2011-09-17T01:52:40.98,40.2358,143.3627,5.6,4.1
17497933,2011-09-17T03:04:03.57,40.0217,143.4782,6.0,4.1
604041862,2011-09-17T07:33:57.90,40.2944,142.8691,32.4,5.5
17497952,2011-09-17T08:21:53.19,40.187,143.0841,14.1,4.1
17238822,2011-09-17T08:23:56.88,40.0015,143.3494,6.0,4.4
17237662,2011-09-17T11:16:11.78,40.2039,143.1472,17.7,4.2
17237670,2011-09-17T15:13:23.30,38.2812,141.9233,49.1,4.3
17237676,2011-09-17T17:54:46.82,40.2402,143.2759,20.7,5.1
17336146,2011-09-17T21:05:25.85,40.1781,143.3846,4.4,4.2
17338150,2011-09-18T00:55:33.73,38.2881,142.2425,13.0,4.1
17498013,2011-09-18T03:23:53.54,37.8074,141.7742,29.4,4.1
17238842,2011-09-18T10:39:47.53,41.9624,142.4115,64.9,5.0
17279633,2011-09-18T13:03:25.16,37.2729,141.8617,14.3,4.4
17498034,2011-09-18T15:58:58.03,37.6958,141.797,56.4,4.1
17239995,2011-09-18T18:32:24.08,37.7983,141.5503,45.6,5.2
17498049,2011-09-18T20:05:18.73,40.1069,143.4478,1.2,4.2
17498068,2011-09-19T03:59:15.64,37.8009,143.6399,35.0,4.1
601394096,2011-09-19T09:26:18,38.29,144.47,43.0,4.2
